blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,9,2,55,18,0.18181818181818182
DeepSeek-V3,22,2,44,16,0.08333333333333333
DS-R1-Dist-Llama-70B,14,1,44,25,0.06666666666666667
DS-R1-Dist-Llama-8B,11,2,54,17,0.15384615384615385
DS-R1-Dist-Qwen-14B,12,0,44,28,0.0
DS-R1-Dist-Qwen-32B,15,1,34,34,0.0625
DS-R1-Dist-Qwen-7B,12,0,65,7,0.0
GPT-3.5-turbo,6,1,64,13,0.14285714285714285
GPT-4o,22,0,62,0,0.0
Llama3.1-8B,20,0,64,0,0.0
Llama3.3-70B,22,0,62,0,0.0
o3-mini,7,0,5,72,0.0
Qwen2.5-14B,12,2,32,38,0.14285714285714285
Qwen2.5-32B,10,0,33,41,0.0
Qwen2.5-7B,9,2,38,35,0.18181818181818182
