blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,9,2,52,21,0.18181818181818182
DeepSeek-V3,23,1,42,18,0.041666666666666664
DS-R1-Dist-Llama-70B,13,2,50,19,0.13333333333333333
DS-R1-Dist-Llama-8B,13,0,52,19,0.0
DS-R1-Dist-Qwen-14B,9,3,35,37,0.25
DS-R1-Dist-Qwen-32B,16,0,38,30,0.0
DS-R1-Dist-Qwen-7B,11,1,68,4,0.08333333333333333
GPT-3.5-turbo,7,0,68,9,0.0
GPT-4o,22,0,61,1,0.0
Llama3.1-8B,20,0,64,0,0.0
Llama3.3-70B,22,0,61,1,0.0
o3-mini,4,3,10,67,0.42857142857142855
Qwen2.5-14B,12,2,32,38,0.14285714285714285
Qwen2.5-32B,10,0,47,27,0.0
Qwen2.5-7B,9,2,30,43,0.18181818181818182
