blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,10,1,55,18,0.09090909090909091
DeepSeek-V3,23,1,49,11,0.041666666666666664
DS-R1-Dist-Llama-70B,15,0,47,22,0.0
DS-R1-Dist-Llama-8B,10,3,48,23,0.23076923076923078
DS-R1-Dist-Qwen-14B,11,1,43,29,0.08333333333333333
DS-R1-Dist-Qwen-32B,15,1,40,28,0.0625
DS-R1-Dist-Qwen-7B,11,1,62,10,0.08333333333333333
GPT-3.5-turbo,7,0,70,7,0.0
GPT-4o,22,0,60,2,0.0
Llama3.1-8B,20,0,63,1,0.0
Llama3.3-70B,22,0,60,2,0.0
o3-mini,7,0,11,66,0.0
Qwen2.5-14B,14,0,46,24,0.0
Qwen2.5-32B,10,0,40,34,0.0
Qwen2.5-7B,9,2,30,43,0.18181818181818182
