blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,9,2,58,15,0.18181818181818182
DeepSeek-V3,22,2,41,19,0.08333333333333333
DS-R1-Dist-Llama-70B,15,0,54,15,0.0
DS-R1-Dist-Llama-8B,8,5,57,14,0.38461538461538464
DS-R1-Dist-Qwen-14B,12,0,40,32,0.0
DS-R1-Dist-Qwen-32B,15,1,43,25,0.0625
DS-R1-Dist-Qwen-7B,12,0,65,7,0.0
GPT-3.5-turbo,7,0,63,14,0.0
GPT-4o,22,0,60,2,0.0
Llama3.1-8B,20,0,64,0,0.0
Llama3.3-70B,22,0,60,2,0.0
o3-mini,7,0,22,55,0.0
Qwen2.5-14B,14,0,31,39,0.0
Qwen2.5-32B,10,0,40,34,0.0
Qwen2.5-7B,8,3,36,37,0.2727272727272727
