blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,9,2,50,23,0.18181818181818182
DeepSeek-V3,24,0,48,12,0.0
DS-R1-Dist-Llama-70B,14,1,44,25,0.06666666666666667
DS-R1-Dist-Llama-8B,11,2,58,13,0.15384615384615385
DS-R1-Dist-Qwen-14B,9,3,50,22,0.25
DS-R1-Dist-Qwen-32B,13,3,34,34,0.1875
DS-R1-Dist-Qwen-7B,10,2,65,7,0.16666666666666666
GPT-3.5-turbo,7,0,68,9,0.0
GPT-4o,22,0,60,2,0.0
Llama3.1-8B,20,0,64,0,0.0
Llama3.3-70B,22,0,60,2,0.0
o3-mini,4,3,7,70,0.42857142857142855
Qwen2.5-14B,13,1,33,37,0.07142857142857142
Qwen2.5-32B,10,0,50,24,0.0
Qwen2.5-7B,9,2,41,32,0.18181818181818182
