blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,166,44,0.0
DS-R1-Dist-Llama-70B,32,3,105,70,0.08571428571428572
DS-R1-Dist-Llama-8B,30,4,127,49,0.11764705882352941
DS-R1-Dist-Qwen-14B,22,5,89,94,0.18518518518518517
DS-R1-Dist-Qwen-32B,25,5,99,81,0.16666666666666666
DS-R1-Dist-Qwen-7B,26,2,156,26,0.07142857142857142
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,0,56,0,154,1.0
Llama3.1-8B,32,0,171,7,0.0
Llama3.3-70B,45,3,134,28,0.0625
o3-mini,5,0,27,178,0.0
Qwen2.5-14B,26,2,100,82,0.07142857142857142
Qwen2.5-32B,30,3,121,56,0.09090909090909091
Qwen2.5-7B,17,7,80,106,0.2916666666666667
