blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,0,210,0.0
DS-R1-Dist-Llama-70B,31,4,117,58,0.11428571428571428
DS-R1-Dist-Llama-8B,29,5,118,58,0.14705882352941177
DS-R1-Dist-Qwen-14B,23,4,106,77,0.14814814814814814
DS-R1-Dist-Qwen-32B,24,6,84,96,0.2
DS-R1-Dist-Qwen-7B,27,1,154,28,0.03571428571428571
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,56,0,147,7,0.0
Llama3.1-8B,8,24,33,145,0.75
Llama3.3-70B,45,3,151,11,0.0625
o3-mini,4,1,45,160,0.2
Qwen2.5-14B,28,0,91,91,0.0
Qwen2.5-32B,30,3,124,53,0.09090909090909091
Qwen2.5-7B,20,4,78,108,0.16666666666666666
