blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,5,14,3,121,0.7368421052631579
combo_C1,7,12,6,118,0.631578947368421
combo_D1+D2+D3,9,10,4,120,0.5263157894736842
combo_L1,10,9,6,118,0.47368421052631576
combo_L7,10,9,10,114,0.47368421052631576
combo_D8,11,8,11,113,0.42105263157894735
combo_C2,12,7,7,117,0.3684210526315789
combo_L8,12,7,7,117,0.3684210526315789
combo_D4+D5+D6+D7,13,6,8,116,0.3157894736842105
combo_L4+L5+L6,13,6,7,117,0.3157894736842105
combo_L2,14,5,12,112,0.2631578947368421
combo_L3,15,4,9,115,0.21052631578947367
