blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,41,10,20,13,0.19607843137254902
DeepSeek-V3,53,6,11,14,0.1016949152542373
DS-R1-Dist-Llama-70B,41,12,16,15,0.22641509433962265
DS-R1-Dist-Llama-8B,51,15,10,8,0.22727272727272727
DS-R1-Dist-Qwen-14B,30,20,13,21,0.4
DS-R1-Dist-Qwen-32B,34,9,23,18,0.20930232558139536
DS-R1-Dist-Qwen-7B,63,13,6,2,0.17105263157894737
GPT-3.5-turbo,54,4,13,13,0.06896551724137931
GPT-4o,82,0,0,2,0.0
Llama3.1-8B,83,1,0,0,0.011904761904761904
Llama3.3-70B,80,2,0,2,0.024390243902439025
o3-mini,7,6,5,66,0.46153846153846156
Qwen2.5-14B,33,3,11,37,0.08333333333333333
Qwen2.5-32B,26,1,22,35,0.037037037037037035
Qwen2.5-7B,41,4,17,22,0.08888888888888889
