blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,41,10,20,13,0.19607843137254902
DeepSeek-V3,55,4,11,14,0.06779661016949153
DS-R1-Dist-Llama-70B,40,13,21,10,0.24528301886792453
DS-R1-Dist-Llama-8B,48,18,13,5,0.2727272727272727
DS-R1-Dist-Qwen-14B,35,15,21,13,0.3
DS-R1-Dist-Qwen-32B,35,8,16,25,0.18604651162790697
DS-R1-Dist-Qwen-7B,73,3,6,2,0.039473684210526314
GPT-3.5-turbo,50,8,17,9,0.13793103448275862
GPT-4o,82,0,2,0,0.0
Llama3.1-8B,84,0,0,0,0.0
Llama3.3-70B,82,0,1,1,0.0
o3-mini,10,3,12,59,0.23076923076923078
Qwen2.5-14B,35,1,10,38,0.027777777777777776
Qwen2.5-32B,26,1,28,29,0.037037037037037035
Qwen2.5-7B,37,8,14,25,0.17777777777777778
