blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,102,31,56,21,0.23308270676691728
combo_L1,102,31,32,45,0.23308270676691728
combo_D4+D5+D6+D7,104,29,27,50,0.21804511278195488
combo_C1,105,28,28,49,0.21052631578947367
combo_D8,107,26,26,51,0.19548872180451127
combo_L3,110,23,26,51,0.17293233082706766
combo_L4+L5+L6,110,23,38,39,0.17293233082706766
combo_L8,112,21,48,29,0.15789473684210525
combo_C2,113,20,24,53,0.15037593984962405
combo_D1+D2+D3,114,19,35,42,0.14285714285714285
combo_L7,115,18,47,30,0.13533834586466165
combo_L2,116,17,27,50,0.12781954887218044
