blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,60,41,39,70,0.40594059405940597
combo_D8,64,37,39,70,0.36633663366336633
combo_C2,66,35,31,78,0.3465346534653465
combo_L2,66,35,27,82,0.3465346534653465
combo_L4+L5+L6,67,34,31,78,0.33663366336633666
combo_C1,68,33,36,73,0.32673267326732675
combo_L7,68,33,48,61,0.32673267326732675
combo_L8,74,27,49,60,0.26732673267326734
combo_D1+D2+D3,76,25,55,54,0.24752475247524752
combo_D4+D5+D6+D7,76,25,31,78,0.24752475247524752
combo_L3,84,17,47,62,0.16831683168316833
combo_L1,96,5,66,43,0.04950495049504951
