blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,54,17,9,48,0.23943661971830985
combo_L1,54,17,6,51,0.23943661971830985
combo_C2,56,15,7,50,0.2112676056338028
combo_L4+L5+L6,56,15,2,55,0.2112676056338028
combo_D1+D2+D3,57,14,8,49,0.19718309859154928
combo_L8,57,14,6,51,0.19718309859154928
combo_C1,58,13,7,50,0.18309859154929578
combo_L7,58,13,5,52,0.18309859154929578
combo_D4+D5+D6+D7,60,11,11,46,0.15492957746478872
combo_D8,62,9,4,53,0.1267605633802817
combo_L3,62,9,8,49,0.1267605633802817
combo_L2,63,8,5,52,0.11267605633802817
