blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,4,23,6,110,0.8518518518518519
DeepSeek-V3,7,15,8,113,0.6818181818181818
DS-R1-Dist-Llama-70B,0,5,2,136,1.0
DS-R1-Dist-Llama-8B,2,12,7,122,0.8571428571428571
DS-R1-Dist-Qwen-14B,4,4,12,123,0.5
DS-R1-Dist-Qwen-32B,7,19,7,110,0.7307692307692307
DS-R1-Dist-Qwen-7B,3,8,5,127,0.7272727272727273
GPT-3.5-turbo,1,11,6,125,0.9166666666666666
GPT-4o,9,14,2,118,0.6086956521739131
Llama3.1-8B,9,10,4,120,0.5263157894736842
Llama3.3-70B,11,11,9,112,0.5
o3-mini,2,1,2,138,0.3333333333333333
Qwen2.5-14B,7,4,10,122,0.36363636363636365
Qwen2.5-32B,4,8,3,128,0.6666666666666666
Qwen2.5-7B,2,9,5,127,0.8181818181818182
