blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,12,15,11,105,0.5555555555555556
DeepSeek-V3,14,8,14,107,0.36363636363636365
DS-R1-Dist-Llama-70B,0,5,2,136,1.0
DS-R1-Dist-Llama-8B,3,11,9,120,0.7857142857142857
DS-R1-Dist-Qwen-14B,3,5,12,123,0.625
DS-R1-Dist-Qwen-32B,9,17,6,111,0.6538461538461539
DS-R1-Dist-Qwen-7B,2,9,6,126,0.8181818181818182
GPT-3.5-turbo,9,3,10,121,0.25
GPT-4o,13,10,8,112,0.43478260869565216
Llama3.1-8B,12,7,7,117,0.3684210526315789
Llama3.3-70B,14,8,6,115,0.36363636363636365
o3-mini,2,1,5,135,0.3333333333333333
Qwen2.5-14B,8,3,19,113,0.2727272727272727
Qwen2.5-32B,6,6,9,122,0.5
Qwen2.5-7B,3,8,6,126,0.7272727272727273
