blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,3,11,8,62,0.7857142857142857
combo_L8,5,9,10,60,0.6428571428571429
combo_L3,6,8,14,56,0.5714285714285714
combo_C2,7,7,2,68,0.5
combo_D1+D2+D3,8,6,5,65,0.42857142857142855
combo_D8,8,6,10,60,0.42857142857142855
combo_C1,9,5,2,68,0.35714285714285715
combo_L7,9,5,4,66,0.35714285714285715
combo_L1,10,4,8,62,0.2857142857142857
combo_L2,10,4,6,64,0.2857142857142857
combo_L4+L5+L6,10,4,11,59,0.2857142857142857
combo_D4+D5+D6+D7,11,3,5,65,0.21428571428571427
