blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C1,47,9,43,44,0.16071428571428573
combo_L7,47,9,51,36,0.16071428571428573
combo_C3,49,7,76,11,0.125
combo_L2,50,6,43,44,0.10714285714285714
combo_L1,51,5,64,23,0.08928571428571429
combo_C2,52,4,51,36,0.07142857142857142
combo_L3,52,4,58,29,0.07142857142857142
combo_D4+D5+D6+D7,53,3,45,42,0.05357142857142857
combo_D8,53,3,50,37,0.05357142857142857
combo_L4+L5+L6,54,2,48,39,0.03571428571428571
combo_L8,54,2,74,13,0.03571428571428571
combo_D1+D2+D3,55,1,61,26,0.017857142857142856
