blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_L7,44,30,34,35,0.40540540540540543
combo_L1,45,29,29,40,0.3918918918918919
combo_C1,47,27,30,39,0.36486486486486486
combo_L2,47,27,36,33,0.36486486486486486
combo_D1+D2+D3,48,26,43,26,0.35135135135135137
combo_D8,50,24,34,35,0.32432432432432434
combo_C2,51,23,36,33,0.3108108108108108
combo_D4+D5+D6+D7,51,23,32,37,0.3108108108108108
combo_L3,52,22,36,33,0.2972972972972973
combo_L4+L5+L6,53,21,37,32,0.28378378378378377
combo_L8,62,12,53,16,0.16216216216216217
combo_C3,66,8,64,5,0.10810810810810811
