blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,55,6,67,0,0.09836065573770492
combo_D8,55,6,59,8,0.09836065573770492
combo_L7,55,6,64,3,0.09836065573770492
combo_C1,56,5,61,6,0.08196721311475409
combo_L1,56,5,61,6,0.08196721311475409
combo_L2,56,5,62,5,0.08196721311475409
combo_L4+L5+L6,56,5,61,6,0.08196721311475409
combo_L3,58,3,61,6,0.04918032786885246
combo_C2,59,2,63,4,0.03278688524590164
combo_D1+D2+D3,59,2,62,5,0.03278688524590164
combo_D4+D5+D6+D7,60,1,63,4,0.01639344262295082
combo_L8,60,1,60,7,0.01639344262295082
