blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,29,181,0.0
DS-R1-Dist-Llama-70B,20,15,13,162,0.42857142857142855
DS-R1-Dist-Llama-8B,18,16,7,169,0.47058823529411764
DS-R1-Dist-Qwen-14B,15,12,18,165,0.4444444444444444
DS-R1-Dist-Qwen-32B,17,13,17,163,0.43333333333333335
DS-R1-Dist-Qwen-7B,12,16,8,174,0.5714285714285714
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,41,15,16,138,0.26785714285714285
Llama3.1-8B,16,16,11,167,0.5
Llama3.3-70B,28,20,10,152,0.4166666666666667
o3-mini,1,4,6,199,0.8
Qwen2.5-14B,19,9,19,163,0.32142857142857145
Qwen2.5-32B,22,11,14,163,0.3333333333333333
Qwen2.5-7B,13,11,5,181,0.4583333333333333
