blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_L2,35,16,19,14,0.3137254901960784
combo_D1+D2+D3,38,13,25,8,0.2549019607843137
combo_L7,38,13,21,12,0.2549019607843137
combo_D8,40,11,21,12,0.21568627450980393
combo_L3,40,11,25,8,0.21568627450980393
combo_C1,41,10,20,13,0.19607843137254902
combo_D4+D5+D6+D7,41,10,20,13,0.19607843137254902
combo_L4+L5+L6,41,10,26,7,0.19607843137254902
combo_C2,42,9,22,11,0.17647058823529413
combo_L1,43,8,27,6,0.1568627450980392
combo_L8,43,8,31,2,0.1568627450980392
combo_C3,45,6,30,3,0.11764705882352941
