blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_D4+D5+D6+D7,50,8,17,9,0.13793103448275862
combo_C2,52,6,18,8,0.10344827586206896
combo_L4+L5+L6,53,5,17,9,0.08620689655172414
combo_L8,53,5,23,3,0.08620689655172414
combo_C1,54,4,13,13,0.06896551724137931
combo_D8,54,4,21,5,0.06896551724137931
combo_L1,55,3,20,6,0.05172413793103448
combo_L3,55,3,22,4,0.05172413793103448
combo_C3,56,2,23,3,0.034482758620689655
combo_L2,56,2,19,7,0.034482758620689655
combo_L7,56,2,19,7,0.034482758620689655
combo_D1+D2+D3,57,1,24,2,0.017241379310344827
