blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,0,210,0.0
DS-R1-Dist-Llama-70B,110,23,38,39,0.17293233082706766
DS-R1-Dist-Llama-8B,123,34,24,29,0.21656050955414013
DS-R1-Dist-Qwen-14B,97,22,32,59,0.18487394957983194
DS-R1-Dist-Qwen-32B,83,31,25,71,0.2719298245614035
DS-R1-Dist-Qwen-7B,162,16,19,13,0.0898876404494382
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,197,1,6,6,0.005050505050505051
Llama3.1-8B,40,158,1,11,0.797979797979798
Llama3.3-70B,186,8,10,6,0.041237113402061855
o3-mini,23,12,26,149,0.34285714285714286
Qwen2.5-14B,95,6,24,85,0.0594059405940594
Qwen2.5-32B,128,6,26,50,0.04477611940298507
Qwen2.5-7B,67,34,31,78,0.33663366336633666
