blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,0,0,0,210,0.0
DeepSeek-V3,0,0,0,210,0.0
DS-R1-Dist-Llama-70B,102,31,32,45,0.23308270676691728
DS-R1-Dist-Llama-8B,117,40,21,32,0.25477707006369427
DS-R1-Dist-Qwen-14B,82,37,30,61,0.31092436974789917
DS-R1-Dist-Qwen-32B,85,29,29,67,0.2543859649122807
DS-R1-Dist-Qwen-7B,149,29,23,9,0.16292134831460675
GPT-3.5-turbo,0,0,0,210,0.0
GPT-4o,195,3,4,8,0.015151515151515152
Llama3.1-8B,175,23,2,10,0.11616161616161616
Llama3.3-70B,178,16,11,5,0.08247422680412371
o3-mini,10,25,6,169,0.7142857142857143
Qwen2.5-14B,93,8,64,45,0.07920792079207921
Qwen2.5-32B,131,3,42,34,0.022388059701492536
Qwen2.5-7B,96,5,66,43,0.04950495049504951
