blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,60,26,35,22,0.3023255813953488
DeepSeek-V3,108,6,18,11,0.05263157894736842
DS-R1-Dist-Llama-70B,52,18,37,36,0.2571428571428571
DS-R1-Dist-Llama-8B,24,20,62,37,0.45454545454545453
DS-R1-Dist-Qwen-14B,53,21,37,32,0.28378378378378377
DS-R1-Dist-Qwen-32B,60,28,36,19,0.3181818181818182
DS-R1-Dist-Qwen-7B,121,9,9,4,0.06923076923076923
GPT-3.5-turbo,66,12,36,29,0.15384615384615385
GPT-4o,142,0,1,0,0.0
Llama3.1-8B,142,0,1,0,0.0
Llama3.3-70B,139,1,3,0,0.007142857142857143
o3-mini,3,3,12,125,0.5
Qwen2.5-14B,54,2,48,39,0.03571428571428571
Qwen2.5-32B,67,0,46,30,0.0
Qwen2.5-7B,68,24,18,33,0.2608695652173913
