blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,53,33,31,26,0.38372093023255816
DeepSeek-V3,104,10,19,10,0.08771929824561403
DS-R1-Dist-Llama-70B,37,33,24,49,0.4714285714285714
DS-R1-Dist-Llama-8B,25,19,64,35,0.4318181818181818
DS-R1-Dist-Qwen-14B,51,23,32,37,0.3108108108108108
DS-R1-Dist-Qwen-32B,69,19,24,31,0.2159090909090909
DS-R1-Dist-Qwen-7B,116,14,10,3,0.1076923076923077
GPT-3.5-turbo,76,2,38,27,0.02564102564102564
GPT-4o,142,0,1,0,0.0
Llama3.1-8B,142,0,1,0,0.0
Llama3.3-70B,140,0,3,0,0.0
o3-mini,4,2,10,127,0.3333333333333333
Qwen2.5-14B,53,3,45,42,0.05357142857142857
Qwen2.5-32B,64,3,37,39,0.04477611940298507
Qwen2.5-7B,75,17,23,28,0.18478260869565216
