blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,58,28,27,30,0.32558139534883723
DeepSeek-V3,95,19,10,19,0.16666666666666666
DS-R1-Dist-Llama-70B,51,19,40,33,0.2714285714285714
DS-R1-Dist-Llama-8B,29,15,64,35,0.3409090909090909
DS-R1-Dist-Qwen-14B,45,29,29,40,0.3918918918918919
DS-R1-Dist-Qwen-32B,67,21,25,30,0.23863636363636365
DS-R1-Dist-Qwen-7B,116,14,11,2,0.1076923076923077
GPT-3.5-turbo,76,2,53,12,0.02564102564102564
GPT-4o,142,0,1,0,0.0
Llama3.1-8B,142,0,1,0,0.0
Llama3.3-70B,139,1,3,0,0.007142857142857143
o3-mini,2,4,2,135,0.6666666666666666
Qwen2.5-14B,51,5,64,23,0.08928571428571429
Qwen2.5-32B,66,1,51,25,0.014925373134328358
Qwen2.5-7B,80,12,31,20,0.13043478260869565
