blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,6,5,9,64,0.45454545454545453
DeepSeek-V3,9,15,5,55,0.625
DS-R1-Dist-Llama-70B,4,11,6,63,0.7333333333333333
DS-R1-Dist-Llama-8B,3,10,6,65,0.7692307692307693
DS-R1-Dist-Qwen-14B,6,6,7,65,0.5
DS-R1-Dist-Qwen-32B,9,7,5,63,0.4375
DS-R1-Dist-Qwen-7B,3,9,2,70,0.75
GPT-3.5-turbo,5,2,3,74,0.2857142857142857
GPT-4o,12,10,4,58,0.45454545454545453
Llama3.1-8B,9,11,2,62,0.55
Llama3.3-70B,12,10,4,58,0.45454545454545453
o3-mini,2,5,1,76,0.7142857142857143
Qwen2.5-14B,10,4,8,62,0.2857142857142857
Qwen2.5-32B,6,4,9,65,0.4
Qwen2.5-7B,7,4,6,67,0.36363636363636365
