blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
DeepSeek-R1,5,6,8,65,0.5454545454545454
DeepSeek-V3,17,7,5,55,0.2916666666666667
DS-R1-Dist-Llama-70B,7,8,4,65,0.5333333333333333
DS-R1-Dist-Llama-8B,4,9,6,65,0.6923076923076923
DS-R1-Dist-Qwen-14B,6,6,3,69,0.5
DS-R1-Dist-Qwen-32B,7,9,7,61,0.5625
DS-R1-Dist-Qwen-7B,4,8,7,65,0.6666666666666666
GPT-3.5-turbo,4,3,11,66,0.42857142857142855
GPT-4o,16,6,5,57,0.2727272727272727
Llama3.1-8B,13,7,7,57,0.35
Llama3.3-70B,15,7,2,60,0.3181818181818182
o3-mini,6,1,2,75,0.14285714285714285
Qwen2.5-14B,10,4,11,59,0.2857142857142857
Qwen2.5-32B,5,5,9,65,0.5
Qwen2.5-7B,7,4,1,72,0.36363636363636365
