blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
combo_C3,7,17,5,181,0.7083333333333334
combo_L7,8,16,5,181,0.6666666666666666
combo_C2,10,14,4,182,0.5833333333333334
combo_L2,10,14,6,180,0.5833333333333334
combo_C1,11,13,3,183,0.5416666666666666
combo_L8,11,13,9,177,0.5416666666666666
combo_L4+L5+L6,12,12,5,181,0.5
combo_D1+D2+D3,13,11,10,176,0.4583333333333333
combo_D4+D5+D6+D7,13,11,5,181,0.4583333333333333
combo_D8,14,10,10,176,0.4166666666666667
combo_L3,14,10,17,169,0.4166666666666667
combo_L1,16,8,22,164,0.3333333333333333
